Arrivals,Date,District,Grade,Market,Max,Min,Modal,QueryMarket,QueryMonth,QueryYear,Unit,Variety
849,03/04/2023,Tumakuru,MEDIUM,TIPTUR,10001,8000,9300,TIPTUR,APRIL,2023,Quintal,COPRA
2300,05/04/2023,Tumakuru,MEDIUM,TIPTUR,9100,8000,8500,TIPTUR,APRIL,2023,Quintal,COPRA
461,06/04/2023,Tumakuru,MEDIUM,TIPTUR,9500,8000,8500,TIPTUR,APRIL,2023,Quintal,COPRA
1533,08/04/2023,Tumakuru,MEDIUM,TIPTUR,9117,8300,8800,TIPTUR,APRIL,2023,Quintal,COPRA
384,10/04/2023,Tumakuru,MEDIUM,TIPTUR,10000,8200,9000,TIPTUR,APRIL,2023,Quintal,COPRA
296,11/04/2023,Tumakuru,MEDIUM,TIPTUR,9200,8500,9000,TIPTUR,APRIL,2023,Quintal,COPRA
1448,12/04/2023,Tumakuru,MEDIUM,TIPTUR,10000,8000,9333,TIPTUR,APRIL,2023,Quintal,COPRA
452,13/04/2023,Tumakuru,MEDIUM,TIPTUR,9630,8000,9000,TIPTUR,APRIL,2023,Quintal,COPRA
1849,15/04/2023,Tumakuru,MEDIUM,TIPTUR,10100,8000,9000,TIPTUR,APRIL,2023,Quintal,COPRA
305,17/04/2023,Tumakuru,MEDIUM,TIPTUR,9600,8800,9000,TIPTUR,APRIL,2023,Quintal,COPRA
95,18/04/2023,Tumakuru,AVERAGE,TIPTUR,9200,9000,9000,TIPTUR,APRIL,2023,Quintal,COPRA
1340,19/04/2023,Tumakuru,AVERAGE,TIPTUR,9500,8000,8800,TIPTUR,APRIL,2023,Quintal,COPRA
319,20/04/2023,Tumakuru,AVERAGE,TIPTUR,9009,8500,8700,TIPTUR,APRIL,2023,Quintal,COPRA
638,21/04/2023,Tumakuru,AVERAGE,TIPTUR,9500,8500,8900,TIPTUR,APRIL,2023,Quintal,COPRA
603,22/04/2023,Tumakuru,AVERAGE,TIPTUR,8856,8811,8856,TIPTUR,APRIL,2023,Quintal,COPRA
240,24/04/2023,Tumakuru,AVERAGE,TIPTUR,8800,8300,8600,TIPTUR,APRIL,2023,Quintal,COPRA
78,25/04/2023,Tumakuru,MEDIUM,TIPTUR,8800,8500,8600,TIPTUR,APRIL,2023,Quintal,COPRA
1321,26/04/2023,Tumakuru,AVERAGE,TIPTUR,9108,8500,9000,TIPTUR,APRIL,2023,Quintal,COPRA
146,27/04/2023,Tumakuru,AVERAGE,TIPTUR,10000,8500,8900,TIPTUR,APRIL,2023,Quintal,COPRA
43,28/04/2023,Tumakuru,AVERAGE,TIPTUR,9108,9000,9000,TIPTUR,APRIL,2023,Quintal,COPRA
1269,29/04/2023,Tumakuru,AVERAGE,TIPTUR,9234,8500,9200,TIPTUR,APRIL,2023,Quintal,COPRA
145,02/05/2023,Tumakuru,MEDIUM,TIPTUR,9230,8800,9000,TIPTUR,MAY,2023,Quintal,COPRA
1269,03/05/2023,Tumakuru,MEDIUM,TIPTUR,10001,8200,9200,TIPTUR,MAY,2023,Quintal,COPRA
370,04/05/2023,Tumakuru,MEDIUM,TIPTUR,9500,8800,9300,TIPTUR,MAY,2023,Quintal,COPRA
64,05/05/2023,Tumakuru,MEDIUM,TIPTUR,9600,8800,9400,TIPTUR,MAY,2023,Quintal,COPRA
1312,06/05/2023,Tumakuru,AVERAGE,TIPTUR,9810,8500,9711,TIPTUR,MAY,2023,Quintal,COPRA
187,08/05/2023,Tumakuru,MEDIUM,TIPTUR,9810,9500,9600,TIPTUR,MAY,2023,Quintal,COPRA
669,09/05/2023,Tumakuru,MEDIUM,TIPTUR,10000,8100,9400,TIPTUR,MAY,2023,Quintal,COPRA
278,11/05/2023,Tumakuru,MEDIUM,TIPTUR,9900,9000,9500,TIPTUR,MAY,2023,Quintal,COPRA
43,12/05/2023,Tumakuru,MEDIUM,TIPTUR,9800,9800,9800,TIPTUR,MAY,2023,Quintal,COPRA
454,13/05/2023,Tumakuru,AVERAGE,TIPTUR,9612,9000,9000,TIPTUR,MAY,2023,Quintal,COPRA
525,15/05/2023,Tumakuru,AVERAGE,TIPTUR,9612,9000,9400,TIPTUR,MAY,2023,Quintal,COPRA
573,16/05/2023,Tumakuru,AVERAGE,TIPTUR,9612,9000,9300,TIPTUR,MAY,2023,Quintal,COPRA
1790,17/05/2023,Tumakuru,MEDIUM,TIPTUR,9800,8200,9800,TIPTUR,MAY,2023,Quintal,COPRA
699,18/05/2023,Tumakuru,AVERAGE,TIPTUR,9200,8200,9000,TIPTUR,MAY,2023,Quintal,COPRA
345,19/05/2023,Tumakuru,AVERAGE,TIPTUR,10000,8700,9100,TIPTUR,MAY,2023,Quintal,COPRA
1759,20/05/2023,Tumakuru,AVERAGE,TIPTUR,9027,8000,8600,TIPTUR,MAY,2023,Quintal,COPRA
270,22/05/2023,Tumakuru,AVERAGE,TIPTUR,9000,8700,8800,TIPTUR,MAY,2023,Quintal,COPRA
803,23/05/2023,Tumakuru,AVERAGE,TIPTUR,9300,8700,9000,TIPTUR,MAY,2023,Quintal,COPRA
2005,24/05/2023,Tumakuru,AVERAGE,TIPTUR,9500,8000,8800,TIPTUR,MAY,2023,Quintal,COPRA
257,25/05/2023,Tumakuru,AVERAGE,TIPTUR,9106,8800,8900,TIPTUR,MAY,2023,Quintal,COPRA
33,26/05/2023,Tumakuru,AVERAGE,TIPTUR,9000,8500,8900,TIPTUR,MAY,2023,Quintal,COPRA
1990,27/05/2023,Tumakuru,AVERAGE,TIPTUR,9226,8000,9000,TIPTUR,MAY,2023,Quintal,COPRA
342,29/05/2023,Tumakuru,AVERAGE,TIPTUR,9108,8500,8800,TIPTUR,MAY,2023,Quintal,COPRA
213,30/05/2023,Tumakuru,AVERAGE,TIPTUR,9100,8900,8900,TIPTUR,MAY,2023,Quintal,COPRA
2070,31/05/2023,Tumakuru,AVERAGE,TIPTUR,9000,8500,8800,TIPTUR,MAY,2023,Quintal,COPRA
757,01/06/2023,Tumakuru,MEDIUM,TIPTUR,9108,8000,8600,TIPTUR,JUNE,2023,Quintal,COPRA
711,02/06/2023,Tumakuru,MEDIUM,TIPTUR,9100,8000,8500,TIPTUR,JUNE,2023,Quintal,COPRA
1965,03/06/2023,Tumakuru,MEDIUM,TIPTUR,8604,7800,8603,TIPTUR,JUNE,2023,Quintal,COPRA
518,05/06/2023,Tumakuru,MEDIUM,TIPTUR,9000,8000,8400,TIPTUR,JUNE,2023,Quintal,COPRA
314,06/06/2023,Tumakuru,MEDIUM,TIPTUR,10000,8200,9000,TIPTUR,JUNE,2023,Quintal,COPRA
1425,07/06/2023,Tumakuru,MEDIUM,TIPTUR,8856,7800,8850,TIPTUR,JUNE,2023,Quintal,COPRA
464,08/06/2023,Tumakuru,MEDIUM,TIPTUR,8856,8300,8600,TIPTUR,JUNE,2023,Quintal,COPRA
295,09/06/2023,Tumakuru,MEDIUM,TIPTUR,9800,8500,8800,TIPTUR,JUNE,2023,Quintal,COPRA
1565,10/06/2023,Tumakuru,MEDIUM,TIPTUR,8928,7800,7800,TIPTUR,JUNE,2023,Quintal,COPRA
745,12/06/2023,Tumakuru,AVERAGE,TIPTUR,9300,8200,8800,TIPTUR,JUNE,2023,Quintal,COPRA
330,13/06/2023,Tumakuru,MEDIUM,TIPTUR,8928,8300,8500,TIPTUR,JUNE,2023,Quintal,COPRA
2397,14/06/2023,Tumakuru,AVERAGE,TIPTUR,8702,7500,8500,TIPTUR,JUNE,2023,Quintal,COPRA
480,16/06/2023,Tumakuru,MEDIUM,TIPTUR,8600,8000,8300,TIPTUR,JUNE,2023,Quintal,COPRA
1614,17/06/2023,Tumakuru,MEDIUM,TIPTUR,8100,7500,8000,TIPTUR,JUNE,2023,Quintal,COPRA
988,19/06/2023,Tumakuru,AVERAGE,TIPTUR,10000,7500,7900,TIPTUR,JUNE,2023,Quintal,COPRA
642,20/06/2023,Tumakuru,AVERAGE,TIPTUR,8028,7800,7900,TIPTUR,JUNE,2023,Quintal,COPRA
1856,21/06/2023,Tumakuru,AVERAGE,TIPTUR,8217,7400,8000,TIPTUR,JUNE,2023,Quintal,COPRA
656,22/06/2023,Tumakuru,AVERAGE,TIPTUR,8300,7500,8100,TIPTUR,JUNE,2023,Quintal,COPRA
387,23/06/2023,Tumakuru,AVERAGE,TIPTUR,8217,7800,8100,TIPTUR,JUNE,2023,Quintal,COPRA
1944,24/06/2023,Tumakuru,AVERAGE,TIPTUR,8109,7000,7500,TIPTUR,JUNE,2023,Quintal,COPRA
1043,26/06/2023,Tumakuru,AVERAGE,TIPTUR,9500,7000,8100,TIPTUR,JUNE,2023,Quintal,COPRA
553,27/06/2023,Tumakuru,AVERAGE,TIPTUR,9108,7200,7800,TIPTUR,JUNE,2023,Quintal,COPRA
2312,28/06/2023,Tumakuru,AVERAGE,TIPTUR,8000,6800,7800,TIPTUR,JUNE,2023,Quintal,COPRA
390,29/06/2023,Tumakuru,AVERAGE,TIPTUR,7800,7000,7400,TIPTUR,JUNE,2023,Quintal,COPRA
243,30/06/2023,Tumakuru,AVERAGE,TIPTUR,7750,7500,7600,TIPTUR,JUNE,2023,Quintal,COPRA
1758,01/07/2023,Tumakuru,MEDIUM,TIPTUR,7758,6800,7700,TIPTUR,JULY,2023,Quintal,COPRA
1017,03/07/2023,Tumakuru,MEDIUM,TIPTUR,7758,7000,7500,TIPTUR,JULY,2023,Quintal,COPRA
199,04/07/2023,Tumakuru,MEDIUM,TIPTUR,8000,7200,7600,TIPTUR,JULY,2023,Quintal,COPRA
2088,05/07/2023,Tumakuru,AVERAGE,TIPTUR,8055,6800,7800,TIPTUR,JULY,2023,Quintal,COPRA
710,06/07/2023,Tumakuru,MEDIUM,TIPTUR,9500,7100,7900,TIPTUR,JULY,2023,Quintal,COPRA
1440,08/07/2023,Tumakuru,AVERAGE,TIPTUR,8600,6800,8000,TIPTUR,JULY,2023,Quintal,COPRA
1282,10/07/2023,Tumakuru,MEDIUM,TIPTUR,8400,7000,8000,TIPTUR,JULY,2023,Quintal,COPRA
267,11/07/2023,Tumakuru,AVERAGE,TIPTUR,8501,7000,7800,TIPTUR,JULY,2023,Quintal,COPRA
854,12/07/2023,Tumakuru,AVERAGE,TIPTUR,9009,7000,7200,TIPTUR,JULY,2023,Quintal,COPRA
942,13/07/2023,Tumakuru,AVERAGE,TIPTUR,9000,7600,8500,TIPTUR,JULY,2023,Quintal,COPRA
495,14/07/2023,Tumakuru,AVERAGE,TIPTUR,9009,7100,8900,TIPTUR,JULY,2023,Quintal,COPRA
1441,15/07/2023,Tumakuru,AVERAGE,TIPTUR,8919,7000,7800,TIPTUR,JULY,2023,Quintal,COPRA
1286,17/07/2023,Tumakuru,AVERAGE,TIPTUR,9500,7500,8500,TIPTUR,JULY,2023,Quintal,COPRA
472,18/07/2023,Tumakuru,AVERAGE,TIPTUR,8919,7600,8600,TIPTUR,JULY,2023,Quintal,COPRA
1445,19/07/2023,Tumakuru,AVERAGE,TIPTUR,9100,8100,8500,TIPTUR,JULY,2023,Quintal,COPRA
495,20/07/2023,Tumakuru,AVERAGE,TIPTUR,9500,7500,8300,TIPTUR,JULY,2023,Quintal,COPRA
176,21/07/2023,Tumakuru,AVERAGE,TIPTUR,8700,8100,8400,TIPTUR,JULY,2023,Quintal,COPRA
1298,22/07/2023,Tumakuru,AVERAGE,TIPTUR,9009,7500,8000,TIPTUR,JULY,2023,Quintal,COPRA
1069,24/07/2023,Tumakuru,AVERAGE,TIPTUR,9800,7500,8800,TIPTUR,JULY,2023,Quintal,COPRA
471,25/07/2023,Tumakuru,AVERAGE,TIPTUR,9101,7500,8800,TIPTUR,JULY,2023,Quintal,COPRA
1559,26/07/2023,Tumakuru,AVERAGE,TIPTUR,10206,7500,8500,TIPTUR,JULY,2023,Quintal,COPRA
1205,27/07/2023,Tumakuru,AVERAGE,TIPTUR,10000,8000,9500,TIPTUR,JULY,2023,Quintal,COPRA
942,28/07/2023,Tumakuru,AVERAGE,TIPTUR,10000,7600,9200,TIPTUR,JULY,2023,Quintal,COPRA
3185,29/07/2023,Tumakuru,AVERAGE,TIPTUR,9800,8500,9800,TIPTUR,JULY,2023,Quintal,COPRA
1166,31/07/2023,Tumakuru,AVERAGE,TIPTUR,9500,8500,9200,TIPTUR,JULY,2023,Quintal,COPRA
884,01/08/2023,Tumakuru,MEDIUM,TIPTUR,9400,8500,9000,TIPTUR,AUGUST,2023,Quintal,COPRA
2685,02/08/2023,Tumakuru,MEDIUM,TIPTUR,9400,8000,8700,TIPTUR,AUGUST,2023,Quintal,COPRA
1405,03/08/2023,Tumakuru,MEDIUM,TIPTUR,9350,8000,9000,TIPTUR,AUGUST,2023,Quintal,COPRA
298,04/08/2023,Tumakuru,MEDIUM,TIPTUR,9300,9000,9000,TIPTUR,AUGUST,2023,Quintal,COPRA
2487,05/08/2023,Tumakuru,MEDIUM,TIPTUR,10006,7500,10006,TIPTUR,AUGUST,2023,Quintal,COPRA
1323,07/08/2023,Tumakuru,MEDIUM,TIPTUR,10000,8500,9500,TIPTUR,AUGUST,2023,Quintal,COPRA
426,08/08/2023,Tumakuru,MEDIUM,TIPTUR,10000,8500,9600,TIPTUR,AUGUST,2023,Quintal,COPRA
2804,09/08/2023,Tumakuru,AVERAGE,TIPTUR,9421,8000,9000,TIPTUR,AUGUST,2023,Quintal,COPRA
276,10/08/2023,Tumakuru,MEDIUM,TIPTUR,9351,8000,9000,TIPTUR,AUGUST,2023,Quintal,COPRA
1122,11/08/2023,Tumakuru,AVERAGE,TIPTUR,10000,8500,9200,TIPTUR,AUGUST,2023,Quintal,COPRA
2543,12/08/2023,Tumakuru,AVERAGE,TIPTUR,9531,7700,9400,TIPTUR,AUGUST,2023,Quintal,COPRA
2383,14/08/2023,Tumakuru,AVERAGE,TIPTUR,9531,8000,9200,TIPTUR,AUGUST,2023,Quintal,COPRA
3693,16/08/2023,Tumakuru,AVERAGE,TIPTUR,9300,7000,8500,TIPTUR,AUGUST,2023,Quintal,COPRA
846,17/08/2023,Tumakuru,AVERAGE,TIPTUR,9108,7500,8500,TIPTUR,AUGUST,2023,Quintal,COPRA
803,18/08/2023,Tumakuru,AVERAGE,TIPTUR,9000,7500,8400,TIPTUR,AUGUST,2023,Quintal,COPRA
2186,19/08/2023,Tumakuru,AVERAGE,TIPTUR,8910,6800,8800,TIPTUR,AUGUST,2023,Quintal,COPRA
1355,21/08/2023,Tumakuru,AVERAGE,TIPTUR,9400,7500,8700,TIPTUR,AUGUST,2023,Quintal,COPRA
390,22/08/2023,Tumakuru,AVERAGE,TIPTUR,9000,8500,8700,TIPTUR,AUGUST,2023,Quintal,COPRA
2124,23/08/2023,Tumakuru,AVERAGE,TIPTUR,9301,7000,8200,TIPTUR,AUGUST,2023,Quintal,COPRA
614,24/08/2023,Tumakuru,AVERAGE,TIPTUR,10000,8200,9000,TIPTUR,AUGUST,2023,Quintal,COPRA
456,25/08/2023,Tumakuru,AVERAGE,TIPTUR,9000,8800,8900,TIPTUR,AUGUST,2023,Quintal,COPRA
1629,26/08/2023,Tumakuru,AVERAGE,TIPTUR,9100,8500,9100,TIPTUR,AUGUST,2023,Quintal,COPRA
398,28/08/2023,Tumakuru,AVERAGE,TIPTUR,8800,7000,8500,TIPTUR,AUGUST,2023,Quintal,COPRA
1116,29/08/2023,Tumakuru,AVERAGE,TIPTUR,9000,8500,8700,TIPTUR,AUGUST,2023,Quintal,COPRA
2368,30/08/2023,Tumakuru,AVERAGE,TIPTUR,8800,7500,8800,TIPTUR,AUGUST,2023,Quintal,COPRA
640,31/08/2023,Tumakuru,AVERAGE,TIPTUR,8600,7000,8100,TIPTUR,AUGUST,2023,Quintal,COPRA
1395,01/09/2023,Tumakuru,AVERAGE,TIPTUR,9200,8000,8300,TIPTUR,SEPTEMBER,2023,Quintal,COPRA
2023,02/09/2023,Tumakuru,AVERAGE,TIPTUR,8532,7100,8500,TIPTUR,SEPTEMBER,2023,Quintal,COPRA
470,04/09/2023,Tumakuru,AVERAGE,TIPTUR,8500,7100,8000,TIPTUR,SEPTEMBER,2023,Quintal,COPRA
944,05/09/2023,Tumakuru,AVERAGE,TIPTUR,8800,7100,8100,TIPTUR,SEPTEMBER,2023,Quintal,COPRA
1698,06/09/2023,Tumakuru,AVERAGE,TIPTUR,8726,8000,8000,TIPTUR,SEPTEMBER,2023,Quintal,COPRA
297,07/09/2023,Tumakuru,AVERAGE,TIPTUR,8726,8000,8400,TIPTUR,SEPTEMBER,2023,Quintal,COPRA
838,08/09/2023,Tumakuru,AVERAGE,TIPTUR,9000,7500,8400,TIPTUR,SEPTEMBER,2023,Quintal,COPRA
2297,09/09/2023,Tumakuru,AVERAGE,TIPTUR,8217,7100,7500,TIPTUR,SEPTEMBER,2023,Quintal,COPRA
824,11/09/2023,Tumakuru,AVERAGE,TIPTUR,8300,7500,8000,TIPTUR,SEPTEMBER,2023,Quintal,COPRA
359,12/09/2023,Tumakuru,AVERAGE,TIPTUR,8200,7500,8000,TIPTUR,SEPTEMBER,2023,Quintal,COPRA
1806,13/09/2023,Tumakuru,AVERAGE,TIPTUR,8500,7000,7000,TIPTUR,SEPTEMBER,2023,Quintal,COPRA
1348,14/09/2023,Tumakuru,AVERAGE,TIPTUR,8500,7000,8000,TIPTUR,SEPTEMBER,2023,Quintal,COPRA
512,15/09/2023,Tumakuru,AVERAGE,TIPTUR,8433,7000,8100,TIPTUR,SEPTEMBER,2023,Quintal,COPRA
2259,16/09/2023,Tumakuru,AVERAGE,TIPTUR,8600,8000,8000,TIPTUR,SEPTEMBER,2023,Quintal,COPRA
168,19/09/2023,Tumakuru,AVERAGE,TIPTUR,8325,7000,8000,TIPTUR,SEPTEMBER,2023,Quintal,COPRA
1842,20/09/2023,Tumakuru,AVERAGE,TIPTUR,8325,7000,7600,TIPTUR,SEPTEMBER,2023,Quintal,COPRA
1133,21/09/2023,Tumakuru,AVERAGE,TIPTUR,8307,7200,8000,TIPTUR,SEPTEMBER,2023,Quintal,COPRA
737,22/09/2023,Tumakuru,AVERAGE,TIPTUR,10000,7000,8300,TIPTUR,SEPTEMBER,2023,Quintal,COPRA
2268,23/09/2023,Tumakuru,AVERAGE,TIPTUR,8226,7500,8000,TIPTUR,SEPTEMBER,2023,Quintal,COPRA
1363,25/09/2023,Tumakuru,AVERAGE,TIPTUR,8226,7200,8000,TIPTUR,SEPTEMBER,2023,Quintal,COPRA
351,26/09/2023,Tumakuru,AVERAGE,TIPTUR,8000,7000,8000,TIPTUR,SEPTEMBER,2023,Quintal,COPRA
3216,27/09/2023,Tumakuru,AVERAGE,TIPTUR,8055,6900,8000,TIPTUR,SEPTEMBER,2023,Quintal,COPRA
562,28/09/2023,Tumakuru,AVERAGE,TIPTUR,8055,7200,8000,TIPTUR,SEPTEMBER,2023,Quintal,COPRA
841,29/09/2023,Tumakuru,AVERAGE,TIPTUR,8000,7100,8000,TIPTUR,SEPTEMBER,2023,Quintal,COPRA
2974,30/09/2023,Tumakuru,AVERAGE,TIPTUR,8334,7200,8326,TIPTUR,SEPTEMBER,2023,Quintal,COPRA
1458,02/10/2023,Tumakuru,AVERAGE,TIPTUR,9000,7200,8300,TIPTUR,OCTOBER,2023,Quintal,COPRA
1188,03/10/2023,Tumakuru,AVERAGE,TIPTUR,8400,6800,8000,TIPTUR,OCTOBER,2023,Quintal,COPRA
3244,04/10/2023,Tumakuru,AVERAGE,TIPTUR,8706,7100,8706,TIPTUR,OCTOBER,2023,Quintal,COPRA
1891,05/10/2023,Tumakuru,AVERAGE,TIPTUR,8600,7200,8600,TIPTUR,OCTOBER,2023,Quintal,COPRA
1219,06/10/2023,Tumakuru,AVERAGE,TIPTUR,8706,7200,8500,TIPTUR,OCTOBER,2023,Quintal,COPRA
4580,07/10/2023,Tumakuru,AVERAGE,TIPTUR,8800,7100,7100,TIPTUR,OCTOBER,2023,Quintal,COPRA
3116,09/10/2023,Tumakuru,AVERAGE,TIPTUR,9800,7100,7500,TIPTUR,OCTOBER,2023,Quintal,COPRA
1665,10/10/2023,Tumakuru,AVERAGE,TIPTUR,8400,7120,8400,TIPTUR,OCTOBER,2023,Quintal,COPRA
4438,11/10/2023,Tumakuru,AVERAGE,TIPTUR,8415,7000,8400,TIPTUR,OCTOBER,2023,Quintal,COPRA
1171,12/10/2023,Tumakuru,AVERAGE,TIPTUR,8700,7500,8400,TIPTUR,OCTOBER,2023,Quintal,COPRA
1711,13/10/2023,Tumakuru,AVERAGE,TIPTUR,8800,7500,8000,TIPTUR,OCTOBER,2023,Quintal,COPRA
2194,14/10/2023,Tumakuru,AVERAGE,TIPTUR,9009,7100,8500,TIPTUR,OCTOBER,2023,Quintal,COPRA
2983,16/10/2023,Tumakuru,AVERAGE,TIPTUR,9800,8000,8800,TIPTUR,OCTOBER,2023,Quintal,COPRA
1903,17/10/2023,Tumakuru,AVERAGE,TIPTUR,9009,8000,8800,TIPTUR,OCTOBER,2023,Quintal,COPRA
4287,18/10/2023,Tumakuru,AVERAGE,TIPTUR,9400,8000,8500,TIPTUR,OCTOBER,2023,Quintal,COPRA
1169,19/10/2023,Tumakuru,AVERAGE,TIPTUR,9000,8000,9000,TIPTUR,OCTOBER,2023,Quintal,COPRA
2026,20/10/2023,Tumakuru,AVERAGE,TIPTUR,9800,8000,8600,TIPTUR,OCTOBER,2023,Quintal,COPRA
3542,21/10/2023,Tumakuru,AVERAGE,TIPTUR,8900,8000,8500,TIPTUR,OCTOBER,2023,Quintal,COPRA
1605,25/10/2023,Tumakuru,AVERAGE,TIPTUR,9001,8000,8600,TIPTUR,OCTOBER,2023,Quintal,COPRA
1902,26/10/2023,Tumakuru,AVERAGE,TIPTUR,9000,8000,8700,TIPTUR,OCTOBER,2023,Quintal,COPRA
1279,27/10/2023,Tumakuru,AVERAGE,TIPTUR,8750,8000,8700,TIPTUR,OCTOBER,2023,Quintal,COPRA
3825,28/10/2023,Tumakuru,AVERAGE,TIPTUR,8730,8000,8000,TIPTUR,OCTOBER,2023,Quintal,COPRA
1980,30/10/2023,Tumakuru,AVERAGE,TIPTUR,8730,8000,8500,TIPTUR,OCTOBER,2023,Quintal,COPRA
1471,31/10/2023,Tumakuru,AVERAGE,TIPTUR,9000,8000,8000,TIPTUR,OCTOBER,2023,Quintal,COPRA
3879,01/11/2023,Tumakuru,AVERAGE,TIPTUR,8714,8000,8500,TIPTUR,NOVEMBER,2023,Quintal,COPRA
1610,02/11/2023,Tumakuru,AVERAGE,TIPTUR,9000,8000,8500,TIPTUR,NOVEMBER,2023,Quintal,COPRA
1230,03/11/2023,Tumakuru,AVERAGE,TIPTUR,8730,8000,8500,TIPTUR,NOVEMBER,2023,Quintal,COPRA
4400,04/11/2023,Tumakuru,AVERAGE,TIPTUR,8600,7500,8200,TIPTUR,NOVEMBER,2023,Quintal,COPRA
1930,06/11/2023,Tumakuru,AVERAGE,TIPTUR,8700,7500,8000,TIPTUR,NOVEMBER,2023,Quintal,COPRA
1037,07/11/2023,Tumakuru,AVERAGE,TIPTUR,9000,8000,8000,TIPTUR,NOVEMBER,2023,Quintal,COPRA
2753,08/11/2023,Tumakuru,AVERAGE,TIPTUR,8127,7500,8000,TIPTUR,NOVEMBER,2023,Quintal,COPRA
1637,09/11/2023,Tumakuru,AVERAGE,TIPTUR,9500,7500,8000,TIPTUR,NOVEMBER,2023,Quintal,COPRA
189,10/11/2023,Tumakuru,AVERAGE,TIPTUR,8500,7500,8000,TIPTUR,NOVEMBER,2023,Quintal,COPRA
1790,11/11/2023,Tumakuru,AVERAGE,TIPTUR,8226,7525,8226,TIPTUR,NOVEMBER,2023,Quintal,COPRA
38,13/11/2023,Tumakuru,AVERAGE,TIPTUR,8000,8000,8000,TIPTUR,NOVEMBER,2023,Quintal,COPRA
1130,15/11/2023,Tumakuru,AVERAGE,TIPTUR,8250,7500,8000,TIPTUR,NOVEMBER,2023,Quintal,COPRA
640,16/11/2023,Tumakuru,AVERAGE,TIPTUR,8500,7500,8000,TIPTUR,NOVEMBER,2023,Quintal,COPRA
639,17/11/2023,Tumakuru,AVERAGE,TIPTUR,8308,7500,8000,TIPTUR,NOVEMBER,2023,Quintal,COPRA
1578,18/11/2023,Tumakuru,AVERAGE,TIPTUR,8203,7500,8000,TIPTUR,NOVEMBER,2023,Quintal,COPRA
1559,20/11/2023,Tumakuru,AVERAGE,TIPTUR,8200,7500,8000,TIPTUR,NOVEMBER,2023,Quintal,COPRA
827,21/11/2023,Tumakuru,AVERAGE,TIPTUR,8308,7800,7800,TIPTUR,NOVEMBER,2023,Quintal,COPRA
2095,22/11/2023,Tumakuru,AVERAGE,TIPTUR,8010,7100,8000,TIPTUR,NOVEMBER,2023,Quintal,COPRA
1096,23/11/2023,Tumakuru,AVERAGE,TIPTUR,8300,7500,7900,TIPTUR,NOVEMBER,2023,Quintal,COPRA
530,24/11/2023,Tumakuru,AVERAGE,TIPTUR,7900,7100,7900,TIPTUR,NOVEMBER,2023,Quintal,COPRA
1958,25/11/2023,Tumakuru,AVERAGE,TIPTUR,8500,7500,8000,TIPTUR,NOVEMBER,2023,Quintal,COPRA
806,27/11/2023,Tumakuru,AVERAGE,TIPTUR,8500,7500,8000,TIPTUR,NOVEMBER,2023,Quintal,COPRA
387,28/11/2023,Tumakuru,AVERAGE,TIPTUR,8500,7500,8000,TIPTUR,NOVEMBER,2023,Quintal,COPRA
2427,29/11/2023,Tumakuru,AVERAGE,TIPTUR,8500,7000,7900,TIPTUR,NOVEMBER,2023,Quintal,COPRA
542,30/11/2023,Tumakuru,AVERAGE,TIPTUR,8500,7500,7500,TIPTUR,NOVEMBER,2023,Quintal,COPRA
1337,01/12/2023,Tumakuru,AVERAGE,TIPTUR,8136,7500,8000,TIPTUR,DECEMBER,2023,Quintal,COPRA
2582,02/12/2023,Tumakuru,AVERAGE,TIPTUR,8500,7000,7500,TIPTUR,DECEMBER,2023,Quintal,COPRA
1201,04/12/2023,Tumakuru,AVERAGE,TIPTUR,8000,7000,7900,TIPTUR,DECEMBER,2023,Quintal,COPRA
624,05/12/2023,Tumakuru,AVERAGE,TIPTUR,7902,7500,7900,TIPTUR,DECEMBER,2023,Quintal,COPRA
3001,06/12/2023,Tumakuru,AVERAGE,TIPTUR,8100,7000,7600,TIPTUR,DECEMBER,2023,Quintal,COPRA
665,07/12/2023,Tumakuru,AVERAGE,TIPTUR,8600,7300,7500,TIPTUR,DECEMBER,2023,Quintal,COPRA
572,08/12/2023,Tumakuru,AVERAGE,TIPTUR,7758,7000,7000,TIPTUR,DECEMBER,2023,Quintal,COPRA
1503,09/12/2023,Tumakuru,AVERAGE,TIPTUR,8200,7200,7800,TIPTUR,DECEMBER,2023,Quintal,COPRA
439,11/12/2023,Tumakuru,AVERAGE,TIPTUR,8000,7200,7900,TIPTUR,DECEMBER,2023,Quintal,COPRA
586,12/12/2023,Tumakuru,AVERAGE,TIPTUR,8000,7000,7900,TIPTUR,DECEMBER,2023,Quintal,COPRA
1451,13/12/2023,Tumakuru,AVERAGE,TIPTUR,8500,7700,8021,TIPTUR,DECEMBER,2023,Quintal,COPRA
1274,14/12/2023,Tumakuru,AVERAGE,TIPTUR,8154,7000,8150,TIPTUR,DECEMBER,2023,Quintal,COPRA
460,15/12/2023,Tumakuru,AVERAGE,TIPTUR,8000,7300,7500,TIPTUR,DECEMBER,2023,Quintal,COPRA
2234,16/12/2023,Tumakuru,AVERAGE,TIPTUR,8450,7100,8207,TIPTUR,DECEMBER,2023,Quintal,COPRA
1048,18/12/2023,Tumakuru,AVERAGE,TIPTUR,8150,7000,8100,TIPTUR,DECEMBER,2023,Quintal,COPRA
1227,19/12/2023,Tumakuru,AVERAGE,TIPTUR,8500,7000,8000,TIPTUR,DECEMBER,2023,Quintal,COPRA
