Market,Date,Modal,Min,Max,Arrivals,modal_lag_1,modal_lag_2,modal_lag_3,modal_lag_4,modal_lag_5,modal_roll_mean_4,modal_roll_std_4,modal_roll_mean_12,modal_roll_median_8,price_vs_trend_ratio,gap_days,price_momentum,arrivals_lag_1,arrivals_roll_mean_4,other_market_last_price,day_of_week,month,year,days_since_start,is_tiptur_tenderday,is_arsikere_tenderday,coconut_oil_price_usd_per_mt,usd_inr_rate,is_festival_window,rainfall_mm,temp_c,rainfall_roll_90,coconut_oil_price_change_1m
TIPTUR,2022-09-01,13600.0,13000.0,14000.0,297.0,13900.0,13099.999999999998,13500.0,13300.0,13500.0,13450.0,341.5650255319898,13600.0,13400.0,1.0220588235294117,3.0,800.0000000000018,301.0,585.25,13049.999999999998,3,9,2022,7470,1,0,1248.0,79.588,0,24.3,22.2,7.155555555555556,-137.0
TIPTUR,2022-09-02,14100.0,14000.0,14600.0,189.0,13600.0,13900.0,13099.999999999998,13500.0,13300.0,13525.0,330.4037933599868,13550.0,13400.0,1.003690036900369,1.0,-300.0,297.0,535.75,13049.999999999998,4,9,2022,7471,0,1,1248.0,79.866,0,1.1,23.1,6.877777777777778,0.0
TIPTUR,2022-09-03,13800.0,13000.0,14200.0,3471.0,14100.0,13600.0,13900.0,13099.999999999998,13500.0,13675.0,434.932945023332,13525.0,13500.0,1.0425138632162663,1.0,500.0,189.0,538.25,13049.999999999998,5,9,2022,7472,0,0,1248.0,79.866,0,3.3,23.4,6.765555555555555,0.0
TIPTUR,2022-09-05,13400.0,13000.0,14000.0,762.0,13800.0,14100.0,13600.0,13900.0,13099.999999999998,13850.0,208.16659994661586,13525.0,13550.0,1.0203327171903882,2.0,-300.0,3471.0,1064.5,13049.999999999998,0,9,2022,7474,1,0,1248.0,79.872,0,24.0,22.4,6.390000000000001,0.0
TIPTUR,2022-09-06,13600.0,13000.0,14400.0,473.0,13400.0,13800.0,14100.0,13600.0,13900.0,13725.0,298.60788111948386,13500.0,13550.0,0.9925925925925926,1.0,-400.0,762.0,1179.75,13049.999999999998,1,9,2022,7475,0,1,1248.0,79.805,0,10.6,22.5,6.405555555555556,0.0
TIPTUR,2022-09-07,13500.0,13000.0,13900.0,2504.0,13600.0,13400.0,13800.0,14100.0,13600.0,13725.0,298.60788111948386,13508.333333333334,13600.0,1.0067859346082664,1.0,200.0,473.0,1223.75,12749.0,2,9,2022,7476,0,0,1248.0,79.947,0,13.7,22.5,6.556666666666666,0.0
TIPTUR,2022-09-08,13300.000000000002,13000.0,13700.0,371.0,13500.0,13600.0,13400.0,13800.0,14100.0,13575.0,170.78251276599664,13533.333333333334,13600.0,0.9975369458128078,1.0,-100.0,2504.0,1802.5,12749.0,3,9,2022,7477,1,0,1248.0,79.666,0,7.7,22.0,6.642222222222221,0.0
TIPTUR,2022-09-09,13500.0,13000.0,14000.0,174.0,13300.000000000002,13500.0,13600.0,13400.0,13800.0,13450.0,129.09944487358416,13550.0,13600.0,0.9815498154981551,1.0,-199.99999999999818,371.0,1027.5,12749.0,4,9,2022,7478,0,1,1248.0,79.578,0,2.3,22.5,6.666666666666667,0.0
TIPTUR,2022-09-10,13500.0,13000.0,13900.0,2208.0,13500.0,13300.000000000002,13500.0,13600.0,13400.0,13475.0,125.83057392118293,13550.0,13550.0,0.996309963099631,1.0,199.99999999999818,174.0,880.5,13059.0,5,9,2022,7479,0,0,1248.0,79.578,0,5.3,22.8,6.725555555555556,0.0
TIPTUR,2022-09-12,13300.0,13000.0,13700.0,180.0,13500.0,13500.0,13300.000000000002,13500.0,13600.0,13450.0,100.00000000000482,13566.666666666666,13500.0,0.9950859950859952,2.0,0.0,2208.0,1314.25,13059.0,0,9,2022,7481,1,0,1248.0,79.458,0,0.9,22.7,6.731111111111111,0.0
TIPTUR,2022-09-13,13400.0,13000.0,13700.0,267.0,13300.0,13500.0,13500.0,13300.000000000002,13500.0,13400.0,115.47005383792946,13550.0,13500.0,0.981549815498155,1.0,-200.0,180.0,733.25,13059.0,1,9,2022,7482,0,1,1248.0,79.165,0,3.0,22.7,6.762222222222222,0.0
TIPTUR,2022-09-14,13000.0,12500.0,14000.0,2708.0,13400.0,13300.0,13500.0,13500.0,13300.000000000002,13425.0,95.74271077563989,13575.0,13450.0,0.9871086556169429,1.0,100.0,267.0,707.25,13291.0,2,9,2022,7483,0,0,1248.0,79.502,0,1.7,22.7,6.777777777777778,0.0
TIPTUR,2022-09-15,13300.0,12500.0,13720.0,231.0,13000.0,13400.0,13300.0,13500.0,13500.0,13300.0,216.02468994693137,13500.0,13450.0,0.9629629629629629,1.0,-400.0,2708.0,1340.75,13291.0,3,9,2022,7484,1,0,1248.0,79.776,0,1.3,22.5,6.776666666666666,0.0
TIPTUR,2022-09-16,13500.0,12800.0,14500.0,462.0,13300.0,13000.0,13400.0,13300.0,13500.0,13250.0,173.20508075689116,13475.0,13350.0,0.987012987012987,1.0,300.0,231.0,846.5,13291.0,4,9,2022,7485,0,1,1248.0,79.727,0,1.2,22.8,6.767777777777778,0.0
TIPTUR,2022-09-17,13500.0,13000.0,14400.0,2694.0,13500.0,13300.0,13000.0,13400.0,13300.0,13300.0,216.02468994693137,13425.0,13350.0,1.005586592178771,1.0,200.0,462.0,917.0,13804.0,5,9,2022,7486,0,0,1248.0,79.727,0,1.6,22.5,6.764444444444444,0.0
TIPTUR,2022-09-19,13400.0,13000.0,14675.0,795.0,13500.0,13500.0,13300.0,13000.0,13400.0,13325.0,236.2907813126329,13400.0,13450.0,1.007462686567164,2.0,0.0,2694.0,1523.75,13804.0,0,9,2022,7488,1,0,1248.0,79.733,0,1.3,21.9,6.722222222222222,0.0
TIPTUR,2022-09-20,13500.0,13000.0,13820.0,438.0,13400.0,13500.0,13500.0,13300.0,13000.0,13425.0,95.74271077563965,13400.0,13400.0,1.0,1.0,-100.0,795.0,1045.5,13804.0,1,9,2022,7489,0,1,1248.0,79.722,0,5.3,21.8,6.711111111111111,0.0
TIPTUR,2022-09-21,13600.0,12800.0,14150.0,2933.0,13500.0,13400.0,13500.0,13500.0,13300.0,13475.0,50.00000000001149,13391.666666666666,13400.0,1.0080896079651525,1.0,100.0,438.0,1097.25,13804.0,2,9,2022,7490,0,0,1248.0,79.907,0,0.5,22.3,6.651111111111112,0.0
TIPTUR,2022-09-22,13500.0,12800.0,15000.0,1175.0,13600.0,13500.0,13400.0,13500.0,13500.0,13500.0,81.64965809277973,13400.0,13450.0,1.0149253731343284,1.0,100.0,2933.0,1715.0,13804.0,3,9,2022,7491,1,0,1248.0,80.83,1,0.0,21.9,6.617777777777778,0.0
TIPTUR,2022-09-23,13600.0,13000.0,15000.0,371.0,13500.0,13600.0,13500.0,13400.0,13500.0,13500.0,81.64965809277973,13416.666666666666,13500.0,1.0062111801242237,1.0,-100.0,1175.0,1335.25,13804.0,4,9,2022,7492,0,1,1248.0,81.06,1,2.7,21.7,6.533333333333333,0.0
TIPTUR,2022-09-24,14000.0,12500.0,14200.0,3563.0,13600.0,13500.0,13600.0,13500.0,13400.0,13550.0,57.735026918972395,13425.0,13500.0,1.0130353817504656,1.0,100.0,371.0,1229.25,14067.0,5,9,2022,7493,0,0,1248.0,81.06,1,1.8,22.1,6.428888888888889,0.0
TIPTUR,2022-09-26,14000.0,13650.0,15000.0,1696.0,14000.0,13600.0,13500.0,13600.0,13500.0,13675.0,221.73557826083723,13466.666666666666,13500.0,1.0396039603960396,2.0,400.0,3563.0,2010.5,14067.0,0,9,2022,7495,1,0,1248.0,81.59,1,0.1,21.9,6.428888888888889,0.0
TIPTUR,2022-09-27,13500.0,13000.0,15000.0,1101.0,14000.0,14000.0,13600.0,13500.0,13600.0,13775.0,262.9955639676606,13525.0,13550.0,1.0351201478743068,1.0,0.0,1696.0,1701.25,14067.0,1,9,2022,7496,0,1,1248.0,81.47,1,0.2,23.1,6.427777777777778,0.0
TIPTUR,2022-09-28,13500.0,13000.0,13800.0,2957.0,13500.0,14000.0,14000.0,13600.0,13500.0,13775.0,262.9955639676606,13533.333333333334,13550.0,0.9975369458128078,1.0,-500.0,1101.0,1682.75,13494.0,2,9,2022,7497,0,0,1248.0,81.83,1,0.0,23.0,6.366666666666666,0.0
TIPTUR,2022-09-29,13600.0,13000.0,15500.0,468.0,13500.0,13500.0,14000.0,14000.0,13600.0,13750.0,288.675134594815,13575.0,13550.0,0.994475138121547,1.0,0.0,2957.0,2329.25,13494.0,3,9,2022,7498,1,0,1248.0,81.72,1,0.0,22.7,6.342222222222223,0.0
TIPTUR,2022-09-30,13300.0,13000.0,13500.0,504.0,13600.0,13500.0,13500.0,14000.0,14000.0,13650.0,238.0476142847641,13600.0,13600.0,1.0,1.0,100.0,468.0,1555.5,13494.0,4,9,2022,7499,0,1,1248.0,81.48,1,16.9,21.5,6.454444444444444,0.0
TIPTUR,2022-10-01,14000.0,13000.0,14229.0,2196.0,13300.0,13600.0,13500.0,13500.0,14000.0,13475.0,125.83057392118423,13583.333333333334,13550.0,0.9791411042944785,1.0,-300.0,504.0,1257.5,13711.0,5,10,2022,7500,0,0,1108.0,81.48,1,7.2,21.3,6.522222222222222,-140.0
TIPTUR,2022-10-03,13500.0,12800.0,15000.0,1608.0,14000.0,13300.0,13600.0,13500.0,13500.0,13600.0,294.39202887759717,13625.0,13600.0,1.0275229357798166,2.0,700.0,2196.0,1531.25,13711.0,0,10,2022,7502,1,0,1108.0,81.83,1,0.3,22.6,6.397777777777779,0.0
TIPTUR,2022-10-06,14000.0,13900.0,14500.0,695.0,13500.0,14000.0,13300.0,13600.0,13500.0,13600.0,294.39202887759717,13633.333333333334,13550.0,0.9902200488997555,3.0,-500.0,1608.0,1194.0,13711.0,3,10,2022,7505,1,0,1108.0,82.21,1,5.0,22.2,6.3355555555555565,0.0
TIPTUR,2022-10-07,13500.0,13000.0,15000.0,731.0,14000.0,13500.0,14000.0,13300.0,13600.0,13700.0,355.9026084010456,13675.0,13550.0,1.023765996343693,1.0,500.0,695.0,1250.75,13711.0,4,10,2022,7506,0,1,1108.0,82.22,1,1.6,22.0,6.2266666666666675,0.0
TIPTUR,2022-10-08,14000.0,12800.0,15000.0,4281.0,13500.0,14000.0,13500.0,14000.0,13300.0,13750.0,288.6751345948152,13666.666666666666,13500.0,0.9878048780487805,1.0,-500.0,731.0,1307.5,13751.0,5,10,2022,7507,0,0,1108.0,82.22,1,0.0,22.4,6.137777777777779,0.0
TIPTUR,2022-10-10,13500.0,12500.0,15000.0,1709.0,14000.0,13500.0,14000.0,13500.0,14000.0,13750.0,288.6751345948152,13708.333333333334,13550.0,1.0212765957446808,2.0,500.0,4281.0,1828.75,13751.0,0,10,2022,7509,1,0,1108.0,82.47,0,11.2,22.2,6.188888888888889,0.0
TIPTUR,2022-10-11,13600.0,13000.0,14500.0,1060.0,13500.0,14000.0,13500.0,14000.0,13500.0,13750.0,288.6751345948152,13700.0,13550.0,0.9854014598540146,1.0,-500.0,1709.0,1854.0,13751.0,1,10,2022,7510,0,1,1108.0,82.23,0,11.3,22.3,6.28,0.0
TIPTUR,2022-10-12,13500.0,13000.0,14000.0,4035.0,13600.0,13500.0,14000.0,13500.0,14000.0,13650.0,238.04761428476434,13666.666666666666,13550.0,0.9951219512195122,1.0,100.0,1060.0,1945.25,13751.0,2,10,2022,7511,0,0,1108.0,82.32,0,11.5,22.0,6.382222222222223,0.0
TIPTUR,2022-10-13,13500.0,13000.0,15000.0,1505.0,13500.0,13600.0,13500.0,14000.0,13500.0,13650.0,238.04761428476434,13625.0,13550.0,0.9908256880733946,1.0,-100.0,4035.0,2771.25,13751.0,3,10,2022,7512,1,0,1108.0,82.14,0,20.7,22.5,6.607777777777777,0.0
TIPTUR,2022-10-14,13700.0,12500.0,15000.0,1167.0,13500.0,13500.0,13600.0,13500.0,14000.0,13525.0,50.0000000000135,13625.0,13500.0,0.9908256880733946,1.0,0.0,1505.0,2077.25,13751.0,4,10,2022,7513,0,1,1108.0,82.3,1,15.9,22.1,6.725555555555555,0.0
TIPTUR,2022-10-15,13500.0,12000.0,15000.0,3545.0,13700.0,13500.0,13500.0,13600.0,13500.0,13575.0,95.7427107756407,13641.666666666666,13550.0,1.0042761148442272,1.0,200.0,1167.0,1941.75,13282.0,5,10,2022,7514,0,0,1108.0,82.3,1,6.2,22.4,6.782222222222222,0.0
TIPTUR,2022-10-17,13500.0,12500.0,15000.0,1966.0,13500.0,13700.0,13500.0,13500.0,13600.0,13550.0,100.00000000000652,13633.333333333334,13500.0,0.9902200488997555,2.0,-200.0,3545.0,2563.0,13282.0,0,10,2022,7516,1,0,1108.0,82.28,1,3.5,22.2,6.807777777777778,0.0
TIPTUR,2022-10-18,13500.0,12500.0,14200.0,614.0,13500.0,13500.0,13700.0,13500.0,13500.0,13550.0,100.00000000000652,13650.0,13500.0,0.989010989010989,1.0,0.0,1966.0,2045.75,13282.0,1,10,2022,7517,0,1,1108.0,82.28,1,2.7,21.9,6.7700000000000005,0.0
TIPTUR,2022-10-19,13700.0,12400.0,13905.0,3418.0,13500.0,13500.0,13500.0,13700.0,13500.0,13550.0,100.00000000000652,13608.333333333334,13500.0,0.9920391916717697,1.0,0.0,614.0,1823.0,13266.0,2,10,2022,7518,0,0,1108.0,83.04,1,17.1,21.7,6.855555555555555,0.0
TIPTUR,2022-10-20,13700.0,12400.0,15000.0,991.0,13700.0,13500.0,13500.0,13500.0,13700.0,13550.0,100.0,13625.0,13500.0,1.0055045871559634,1.0,200.0,3418.0,2385.75,13266.0,3,10,2022,7519,1,0,1108.0,82.74,1,5.0,22.1,6.888888888888889,0.0
TIPTUR,2022-10-21,13500.0,13000.0,14000.0,563.0,13700.0,13700.0,13500.0,13500.0,13500.0,13600.0,115.47005383792528,13600.0,13500.0,1.0073529411764706,1.0,0.0,991.0,1747.25,13266.0,4,10,2022,7520,0,1,1108.0,82.98,1,4.8,22.1,6.933333333333334,0.0
TIPTUR,2022-10-22,13700.0,12700.0,13716.0,3444.0,13500.0,13700.0,13700.0,13500.0,13500.0,13600.0,115.47005383792528,13600.0,13500.0,0.9926470588235294,1.0,-200.0,563.0,1396.5,13577.0,5,10,2022,7521,0,0,1108.0,82.98,1,0.0,22.1,6.8,0.0
TIPTUR,2022-10-25,13000.0,13000.0,13000.0,131.0,13700.0,13500.0,13700.0,13700.0,13500.0,13650.0,99.99999999999999,13575.0,13600.0,1.0092081031307552,3.0,200.0,3444.0,2104.0,13577.0,1,10,2022,7524,0,1,1108.0,82.8,0,0.0,19.8,6.576666666666666,0.0
TIPTUR,2022-10-27,13500.0,12400.0,15000.0,179.0,13000.0,13700.0,13500.0,13700.0,13700.0,13475.0,330.40379335998364,13533.333333333334,13500.0,0.960591133004926,2.0,-700.0,131.0,1282.25,13577.0,3,10,2022,7526,1,0,1108.0,82.36,0,0.0,20.3,6.4944444444444445,0.0
TIPTUR,2022-10-28,13300.0,13000.0,13600.0,167.0,13500.0,13000.0,13700.0,13500.0,13700.0,13425.0,298.6078811194821,13525.0,13500.0,0.9981515711645101,1.0,500.0,179.0,1079.25,13577.0,4,10,2022,7527,0,1,1108.0,82.46,0,0.0,21.0,6.403333333333334,0.0
TIPTUR,2022-10-29,13700.0,13000.0,13700.0,2305.0,13300.0,13500.0,13000.0,13700.0,13500.0,13375.0,298.6078811194821,13508.333333333334,13500.0,0.9845774213448488,1.0,-200.0,167.0,980.25,13355.0,5,10,2022,7528,0,0,1108.0,82.46,1,3.9,22.5,6.3711111111111105,0.0
TIPTUR,2022-10-31,13369.0,13000.0,15000.0,552.0,13700.0,13300.0,13500.0,13000.0,13700.0,13375.0,298.6078811194821,13525.0,13600.0,1.0129390018484288,2.0,400.0,2305.0,695.5,13355.0,0,10,2022,7530,1,0,1108.0,82.81,1,0.0,21.7,6.228888888888889,0.0
TIPTUR,2022-11-02,13000.0,12500.0,13500.0,3003.0,13369.0,13700.0,13300.0,13500.0,13000.0,13467.25,175.94577763239096,13497.416666666666,13500.0,0.9904858337089196,2.0,-331.0,552.0,800.75,13355.0,2,11,2022,7532,0,0,1173.0,82.75,1,8.9,20.9,6.227777777777778,65.0
TIPTUR,2022-11-03,12850.0,12500.0,13500.0,475.0,13000.0,13369.0,13700.0,13300.0,13500.0,13342.25,287.2981900395479,13455.75,13434.5,0.9661297214945284,1.0,-369.0,3003.0,1506.75,13355.0,3,11,2022,7533,1,0,1173.0,82.93,1,1.2,21.6,6.238888888888889,0.0
TIPTUR,2022-11-04,13300.000000000002,12000.0,15000.0,339.0,12850.0,13000.0,13369.0,13700.0,13300.0,13229.75,381.89036384805553,13401.583333333334,13334.5,0.9588419278816557,1.0,-150.0,475.0,1583.75,13355.0,4,11,2022,7534,0,1,1173.0,82.07,1,0.8,22.0,6.227777777777778,0.0
TIPTUR,2022-11-05,13000.0,11000.0,13500.0,1946.0,13300.000000000002,12850.0,13000.0,13369.0,13700.0,13129.75,245.84598837483696,13384.916666666666,13300.0,0.9936557941463963,1.0,450.0000000000018,339.0,1092.25,12449.0,5,11,2022,7535,0,0,1173.0,82.07,1,0.0,22.4,6.194444444444445,0.0
TIPTUR,2022-11-07,12752.0,12000.0,13900.0,573.0,13000.0,13300.000000000002,12850.0,13000.0,13369.0,13037.5,188.74586088177,13326.583333333334,13300.0,0.9754938437584026,2.0,-300.0000000000018,1946.0,1440.75,12449.0,0,11,2022,7537,1,0,1173.0,81.9,1,0.0,21.6,6.179999999999999,0.0
TIPTUR,2022-11-08,13266.0,12500.0,14500.0,320.0,12752.0,13000.0,13300.000000000002,12850.0,13000.0,12975.5,239.1673054579168,13247.583333333334,13150.0,0.9625906611897767,1.0,-248.0,573.0,833.25,12449.0,1,11,2022,7538,0,1,1173.0,81.55,1,0.0,21.7,5.941111111111111,0.0
TIPTUR,2022-11-09,13000.000000000002,11000.0,13123.0,1478.0,13266.0,12752.0,13000.0,13300.000000000002,12850.0,13079.5,256.2414226206744,13228.083333333334,13133.0,1.0028663764591745,1.0,514.0,320.0,794.5,12295.0,2,11,2022,7539,0,0,1173.0,81.34,0,0.0,21.5,5.92,0.0
TIPTUR,2022-11-10,12782.0,12500.0,13100.0,569.0,13000.000000000002,13266.0,12752.0,13000.0,13300.000000000002,13004.500000000002,209.90394628654977,13169.75,13000.0,0.9871106133373831,1.0,-265.9999999999982,1478.0,1079.25,12295.0,3,11,2022,7540,1,0,1173.0,81.69,0,0.0,21.8,5.846666666666666,0.0
TIPTUR,2022-11-11,14195.0,13000.0,15000.0,253.0,12782.0,13000.000000000002,13266.0,12752.0,13000.0,12950.0,237.89633596730062,13151.583333333334,13000.0,0.9718981871637762,1.0,-218.00000000000182,569.0,735.0,12295.0,4,11,2022,7541,0,1,1173.0,80.74,0,1.3,21.8,5.7377777777777785,0.0
TIPTUR,2022-11-12,12500.0,12500.0,12710.0,1329.0,14195.0,12782.0,13000.000000000002,13266.0,12752.0,13310.75,621.8367283030706,13209.5,13000.0,1.0746053976304932,1.0,1413.0,253.0,655.0,12295.0,5,11,2022,7542,0,0,1173.0,80.74,0,4.4,21.4,5.721111111111111,0.0
TIPTUR,2022-11-14,12710.0,12300.0,14000.0,514.0,12500.0,14195.0,12782.0,13000.000000000002,13266.0,13119.25,745.8030906345186,13142.833333333334,13000.0,0.9510886795084773,2.0,-1695.0,1329.0,907.25,12295.0,0,11,2022,7544,1,0,1173.0,81.19,0,0.4,22.4,5.666666666666667,0.0
TIPTUR,2022-11-15,12802.0,12000.0,15000.0,427.0,12710.0,12500.0,14195.0,12782.0,13000.000000000002,13046.75,774.7917462131358,13060.333333333334,12891.0,0.9731757739720782,1.0,210.0,514.0,666.25,12295.0,1,11,2022,7545,0,1,1173.0,80.86,0,0.8,22.2,5.657777777777778,0.0
TIPTUR,2022-11-16,12300.0,12300.0,12601.0,1370.0,12802.0,12710.0,12500.0,14195.0,12782.0,13051.75,772.5750772578676,13013.083333333334,12792.0,0.9837791453473107,1.0,92.0,427.0,630.75,12460.0,2,11,2022,7546,0,0,1173.0,81.24,0,0.1,22.4,5.654444444444445,0.0
TIPTUR,2022-11-17,13681.0,12000.0,15000.0,454.0,12300.0,12802.0,12710.0,12500.0,14195.0,12578.0,224.32714206414383,12954.75,12792.0,0.9494586927574827,1.0,-502.0,1370.0,910.0,12460.0,3,11,2022,7547,1,0,1173.0,81.78,0,0.0,21.0,5.616666666666666,0.0
TIPTUR,2022-11-18,12667.0,12000.0,15000.0,129.0,13681.0,12300.0,12802.0,12710.0,12500.0,12873.25,581.0343506770203,13024.0,12792.0,1.0504453316953317,1.0,1381.0,454.0,691.25,12460.0,4,11,2022,7548,0,1,1173.0,81.7,0,0.0,19.5,5.466666666666667,0.0
TIPTUR,2022-11-19,12200.0,11600.0,12200.0,1410.0,12667.0,13681.0,12300.0,12802.0,12710.0,12862.5,585.4425676358014,12971.25,12746.0,0.9765442806206033,1.0,-1014.0,129.0,595.0,11946.0,5,11,2022,7549,0,0,1173.0,81.7,0,0.0,19.0,5.43,0.0
TIPTUR,2022-11-21,12469.0,11800.0,15000.0,541.0,12200.0,12667.0,13681.0,12300.0,12802.0,12712.0,676.4796128980286,12904.583333333334,12688.5,0.9454005359852765,2.0,-467.0,1410.0,840.75,11946.0,0,11,2022,7551,1,0,1173.0,81.73,0,0.0,19.8,5.369999999999999,0.0
TIPTUR,2022-11-22,12504.0,12000.0,15000.0,338.0,12469.0,12200.0,12667.0,13681.0,12300.0,12754.25,646.796915577061,12881.0,12583.5,0.9680149056750252,1.0,269.0,541.0,633.5,11946.0,1,11,2022,7552,0,1,1173.0,81.64,0,1.4,20.7,5.2011111111111115,0.0
TIPTUR,2022-11-23,12100.0,11000.0,12250.0,1356.0,12504.0,12469.0,12200.0,12667.0,13681.0,12460.0,193.6199025582512,12817.5,12585.5,0.9755412521942657,1.0,35.0,338.0,604.5,12061.0,2,11,2022,7553,0,0,1173.0,81.81,0,7.0,21.0,5.053333333333334,0.0
TIPTUR,2022-11-24,12400.0,12000.0,15001.0,116.0,12100.0,12504.0,12469.0,12200.0,12667.0,12318.25,199.03496342770202,12742.5,12486.5,0.9495781832450461,1.0,-404.0,1356.0,911.25,12061.0,3,11,2022,7554,1,0,1173.0,81.66,0,11.6,21.7,4.937777777777778,0.0
TIPTUR,2022-11-25,12300.0,11500.0,15000.0,310.0,12400.0,12100.0,12504.0,12469.0,12200.0,12368.25,183.9789390120512,12710.666666666666,12434.5,0.9755585859645443,1.0,300.0,116.0,587.75,12061.0,4,11,2022,7555,0,1,1173.0,81.65,0,0.0,22.3,4.658888888888888,0.0
TIPTUR,2022-11-26,12000.0,12000.0,12303.0,1098.0,12300.0,12400.0,12100.0,12504.0,12469.0,12326.0,172.15496894755424,12552.75,12434.5,0.9798649698273286,1.0,-100.0,310.0,530.0,12108.0,5,11,2022,7556,0,0,1173.0,81.65,0,0.0,22.1,4.424444444444444,0.0
TIPTUR,2022-11-28,12300.0,11500.0,14950.0,425.0,12000.0,12300.0,12400.0,12100.0,12504.0,12200.0,182.57418583505523,12511.083333333334,12350.0,0.9591495540620649,2.0,-300.0,1098.0,720.0,12108.0,0,11,2022,7558,1,0,1173.0,81.66,0,1.6,22.3,4.158888888888889,0.0
TIPTUR,2022-11-29,12000.0,11000.0,13000.0,164.0,12300.0,12000.0,12300.0,12400.0,12100.0,12250.0,173.2050807568875,12476.916666666666,12300.0,0.9858204818231,1.0,300.0,425.0,487.25,12108.0,1,11,2022,7559,0,1,1173.0,81.66,0,0.0,22.4,4.072222222222222,0.0
TIPTUR,2022-11-30,12000.0,11500.0,12500.0,1827.0,12000.0,12300.0,12000.0,12300.0,12400.0,12150.0,173.2050807568875,12410.083333333334,12300.0,0.9669556341953116,1.0,-300.0,164.0,499.25,12213.000000000002,2,11,2022,7560,0,0,1173.0,81.36,0,0.0,20.9,4.057777777777778,0.0
TIPTUR,2022-12-01,12400.000000000002,11500.0,14900.0,202.0,12000.0,12000.0,12300.0,12000.0,12300.0,12075.0,149.99999999999972,12385.083333333334,12200.0,0.9689074895203235,1.0,0.0,1827.0,878.5,12213.000000000002,3,12,2022,7561,1,0,1158.0,81.24,0,0.0,21.2,4.053333333333334,-15.0
TIPTUR,2022-12-02,12000.0,11500.0,12300.0,273.0,12400.000000000002,12000.0,12000.0,12300.0,12000.0,12175.0,206.1552812808836,12278.333333333334,12200.0,1.0099090538889643,1.0,400.0000000000018,202.0,654.5,12213.000000000002,4,12,2022,7562,0,1,1158.0,81.27,0,0.0,22.4,4.0311111111111115,0.0
TIPTUR,2022-12-03,12000.0,11000.0,12100.0,1744.0,12000.0,12400.000000000002,12000.0,12000.0,12300.0,12100.0,200.0000000000007,12222.75,12150.0,0.9817757869546543,1.0,-400.0000000000018,273.0,616.5,11925.0,5,12,2022,7563,0,0,1158.0,81.27,0,0.0,22.7,4.023333333333333,0.0
TIPTUR,2022-12-05,11700.0,11000.0,13500.0,820.0,12000.0,12000.0,12400.000000000002,12000.0,12000.0,12100.0,200.0000000000007,12206.083333333334,12000.0,0.983116342261031,2.0,0.0,1744.0,1011.5,11925.0,0,12,2022,7565,1,0,1158.0,81.72,0,0.0,22.6,4.017777777777778,0.0
TIPTUR,2022-12-06,12100.0,11000.0,14000.0,469.0,11700.0,12000.0,12000.0,12400.000000000002,12000.0,12025.0,287.22813232690197,12142.0,12000.0,0.9635974304068522,1.0,-300.0,820.0,759.75,11925.0,1,12,2022,7566,0,1,1158.0,82.4,0,0.3,21.7,4.016666666666667,0.0
TIPTUR,2022-12-07,11500.0,11050.0,11700.0,1745.0,12100.0,11700.0,12000.0,12000.0,12400.000000000002,11950.0,173.2050807568871,12108.333333333334,12000.0,0.9993117687543014,1.0,400.0,469.0,826.5,11478.000000000002,2,12,2022,7567,0,0,1158.0,82.33,0,0.0,20.5,4.016666666666667,0.0
TIPTUR,2022-12-08,11400.0,11300.0,11555.0,198.0,11500.0,12100.0,11700.0,12000.0,12000.0,11825.0,275.37852736430483,12058.333333333334,12000.0,0.9536973047684865,1.0,-600.0,1745.0,1194.5,11478.000000000002,3,12,2022,7568,1,0,1158.0,82.4,0,0.0,20.8,4.016666666666667,0.0
TIPTUR,2022-12-09,11500.0,11500.0,11500.0,164.0,11400.0,11500.0,12100.0,11700.0,12000.0,11675.0,309.5695936834448,11975.0,12000.0,0.9519832985386222,1.0,-100.0,198.0,808.0,11478.000000000002,4,12,2022,7569,0,1,1158.0,82.35,0,5.3,18.2,4.061111111111111,0.0
TIPTUR,2022-12-10,11600.0,11200.0,14000.0,907.0,11500.0,11400.0,11500.0,12100.0,11700.0,11625.0,320.15621187164203,11908.333333333334,11850.0,0.9657102869139258,1.0,100.0,164.0,644.0,11478.000000000002,5,12,2022,7570,0,0,1158.0,82.35,0,14.0,18.5,4.204444444444444,0.0
TIPTUR,2022-12-12,11700.0,11200.0,12100.0,399.0,11600.0,11500.0,11400.0,11500.0,12100.0,11500.0,81.64965809277051,11875.0,11650.0,0.9768421052631578,2.0,100.0,907.0,753.5,11478.000000000002,0,12,2022,7572,1,0,1158.0,82.61,0,20.7,20.5,4.423333333333334,0.0
TIPTUR,2022-12-13,11600.0,11300.0,12000.0,155.0,11700.0,11600.0,11500.0,11400.0,11500.0,11550.0,129.09944487357924,11825.0,11650.0,0.9894291754756871,1.0,100.0,399.0,417.0,11478.000000000002,1,12,2022,7573,0,1,1158.0,82.79,0,16.0,21.0,4.575555555555556,0.0
TIPTUR,2022-12-14,12100.0,12100.0,12100.0,663.0,11600.0,11700.0,11600.0,11500.0,11400.0,11600.0,81.64965809277051,11791.666666666666,11600.0,0.9837455830388693,1.0,-100.0,155.0,406.25,11791.0,2,12,2022,7574,0,0,1158.0,82.49,0,0.3,21.2,4.508888888888889,0.0
